time,coin,funding,open_interest,prev_day_px,day_ntl_vlm,premium,oracle_px,mark_px,mid_px,impact_bid_px,impact_ask_px
2024-07-04 18:00:00+00:00,ETH,1.25e-05,57418.8084,3301.7,642498409.0772399,3.181e-05,3143.5,3143.6,3143.65,3143.6,3144.12
2024-07-04 19:00:00+00:00,ETH,1.25e-05,57298.2852,3305.8,646772072.6693798,3.19e-06,3130.9,3130.9,3131.05,3130.91,3131.1
2024-07-04 20:00:00+00:00,ETH,1.25e-05,57762.4168,3265.9,625867267.3545997,0.00015954,3134.0,3134.5,3134.55,3134.5,3134.64
2024-07-04 21:00:00+00:00,ETH,1.25e-05,57430.9106,3256.4,619534127.8039896,0.00022263,3144.2,3144.9,3144.95,3144.9,3145.95
2024-07-04 22:00:00+00:00,ETH,2.049e-05,57442.7778,3298.2,614139638.4795496,0.00066393,3163.0,3165.0,3165.15,3165.1,3165.2
2024-07-04 23:00:00+00:00,ETH,1.25e-05,57163.506,3302.3,618876770.0582796,0.0,3128.3,3128.2,3128.25,3128.2,3128.3
2024-07-05 00:00:00+00:00,ETH,1.25e-05,55641.0284,3297.3,666922165.7176597,0.00026146,3059.7,3060.3,3060.55,3060.5,3060.86
2024-07-05 01:00:00+00:00,ETH,1.25e-05,53545.7616,3305.7,726474659.56284,-0.00025762,3105.3,3103.7,3104.25,3103.9,3104.5
2024-07-05 02:00:00+00:00,ETH,1.25e-05,53663.2046,3208.4,689282785.1959503,-6.46e-05,3095.8,3095.7,3095.55,3095.5,3095.6
2024-07-05 03:00:00+00:00,ETH,-8.927e-05,51364.7154,3229.1,691317202.5687602,-0.00121415,2932.1,2930.7,2927.95,2927.51,2928.54
2024-07-05 04:00:00+00:00,ETH,1.25e-05,53144.5094,3243.1,771003307.0638602,-0.00017117,2921.0,2920.4,2920.45,2920.4,2920.5
2024-07-05 05:00:00+00:00,ETH,1.25e-05,55024.1972,3237.5,845659828.8401603,-3.489e-05,2865.8,2865.1,2865.65,2865.35,2865.7
2024-07-05 06:00:00+00:00,ETH,1.25e-05,57269.5916,3221.9,865738319.1990403,0.00025159,2901.6,2902.2,2902.55,2902.33,2902.6
2024-07-05 07:00:00+00:00,ETH,-3.357e-05,52417.9556,3204.2,921091929.7369102,-0.00076859,2862.4,2860.6,2860.15,2860.1,2860.2
2024-07-05 08:00:00+00:00,ETH,1.25e-05,53967.1508,3179.4,930315689.75138,0.0,2882.3,2882.3,2882.25,2882.04,2882.3
2024-07-05 09:00:00+00:00,ETH,1.25e-05,52605.8926,3166.8,952935006.58814,-0.00031918,2851.1,2849.4,2849.65,2849.6,2850.19
2024-07-05 10:00:00+00:00,ETH,1.25e-05,52768.073,3161.6,943758791.076,0.00010406,2882.9,2882.8,2883.25,2883.2,2883.3
2024-07-05 11:00:00+00:00,ETH,1.25e-05,53358.758,3169.8,919427836.5554,0.0,2915.7,2915.5,2915.75,2915.51,2915.8
2024-07-05 12:00:00+00:00,ETH,1.25e-05,52400.9932,3159.1,930148978.0770102,-0.00033928,2947.4,2946.3,2946.35,2946.3,2946.4
2024-07-05 13:00:00+00:00,ETH,1.25e-05,51499.1562,3130.6,931127493.1885902,-0.00037465,2936.1,2934.9,2934.85,2934.7,2935.0
2024-07-05 14:00:00+00:00,ETH,1.25e-05,51977.6472,3126.3,896501727.2641501,-9.76e-05,2971.2,2971.0,2970.85,2970.8,2970.91
2024-07-05 15:00:00+00:00,ETH,1.25e-05,53398.4826,3122.2,891387008.73584,-0.00030444,2956.2,2955.3,2955.25,2955.2,2955.3
2024-07-05 16:00:00+00:00,ETH,1.25e-05,52606.9988,3137.4,899617271.93505,0.0,2991.0,2990.7,2991.05,2991.0,2991.1
2024-07-05 17:00:00+00:00,ETH,1.195e-05,52597.9018,3139.5,900006106.1856302,-0.00040437,2967.6,2966.3,2966.35,2966.21,2966.4
2024-07-05 18:00:00+00:00,ETH,1.25e-05,52542.1732,3143.7,890983803.0393302,-0.00036784,2990.4,2989.0,2989.25,2989.2,2989.3
2024-07-05 19:00:00+00:00,ETH,-1.5e-07,52477.8406,3132.1,892731291.9302101,-0.0005012,2992.8,2991.3,2991.25,2991.2,2991.3
2024-07-05 20:00:00+00:00,ETH,-1.698e-05,52265.441,3134.6,889382076.5434701,-0.00063586,2988.1,2986.3,2986.15,2986.03,2986.2
2024-07-05 21:00:00+00:00,ETH,1.25e-05,52478.2806,3145.7,886964057.5464102,-0.00034296,2974.1,2972.9,2972.95,2972.9,2973.08
2024-07-05 22:00:00+00:00,ETH,-4.65e-06,52488.5056,3164.8,883527207.2309601,-0.00053717,2978.6,2977.5,2976.9,2976.64,2977.0
2024-07-05 23:00:00+00:00,ETH,-1.265e-05,52257.4582,3128.2,873404606.8270003,-0.00060118,2977.5,2975.7,2975.65,2975.59,2975.71
2024-07-06 00:00:00+00:00,ETH,1.25e-05,52254.777,3060.5,826640559.5273503,-0.00033201,2981.8,2980.7,2980.65,2980.6,2980.81
2024-07-06 01:00:00+00:00,ETH,-1.282e-05,51434.6206,3104.7,767791179.9899102,-0.00060259,2987.1,2985.1,2985.25,2985.09,2985.3
2024-07-06 02:00:00+00:00,ETH,-7.253e-05,52075.5502,3095.5,767572990.2666702,-0.00108021,2962.4,2959.4,2959.15,2959.1,2959.2
2024-07-06 03:00:00+00:00,ETH,1.25e-05,51217.0894,2928.0,702254735.43524,-0.00026844,2980.2,2979.1,2979.15,2979.1,2979.4
2024-07-06 04:00:00+00:00,ETH,-1.803e-05,51138.1642,2920.4,586655483.5938998,-0.00064423,2980.3,2978.2,2978.25,2978.15,2978.38
2024-07-06 05:00:00+00:00,ETH,-4.003e-05,49971.1656,2865.7,497894686.71883,-0.00082023,2962.6,2960.2,2960.05,2960.0,2960.17
2024-07-06 06:00:00+00:00,ETH,-3.845e-05,50466.1814,2902.6,475385864.90591,-0.00080756,2971.9,2970.2,2969.45,2969.13,2969.5
2024-07-06 07:00:00+00:00,ETH,1.25e-05,50878.1958,2860.2,402515525.8448202,0.00030084,2991.6,2992.1,2993.15,2992.5,2993.2
2024-07-06 08:00:00+00:00,ETH,1.25e-05,50611.5166,2882.3,375147059.56607014,0.00029954,3004.6,3005.2,3005.55,3005.5,3005.6
2024-07-06 09:00:00+00:00,ETH,1.25e-05,50763.873,2849.7,328969036.79656005,0.0,3002.7,3002.8,3002.75,3002.51,3002.8
2024-07-06 10:00:00+00:00,ETH,1.25e-05,50877.3912,2883.3,298805170.6714799,0.00019971,3004.4,3005.0,3005.1,3005.0,3005.2
2024-07-06 11:00:00+00:00,ETH,1.25e-05,51292.0288,2915.7,277970929.4384399,0.00043204,3009.0,3009.8,3010.35,3010.3,3010.4
2024-07-06 12:00:00+00:00,ETH,1.25e-05,51116.3932,2946.4,263379502.11633992,0.00023288,3005.9,3006.5,3006.65,3006.6,3006.78
2024-07-06 13:00:00+00:00,ETH,1.25e-05,51300.1278,2935.0,243688572.3518899,0.00026651,3001.8,3002.6,3002.65,3002.6,3002.7
2024-07-06 14:00:00+00:00,ETH,1.25e-05,51140.0628,2970.5,231071864.4556899,0.00036575,3007.5,3008.2,3008.75,3008.6,3008.9
2024-07-06 15:00:00+00:00,ETH,8.55e-06,51204.9956,2955.3,221142741.1172,-0.00043162,3011.9,3010.7,3010.55,3010.5,3010.6
2024-07-06 16:00:00+00:00,ETH,1.25e-05,50708.061,2991.1,206781420.36909,-0.00023178,3020.1,3019.4,3019.35,3019.3,3019.4
2024-07-06 17:00:00+00:00,ETH,1.25e-05,50252.8128,2966.5,204409379.3501301,0.0001311,3051.0,3051.5,3051.45,3051.4,3051.5
2024-07-06 18:00:00+00:00,ETH,1.25e-05,49968.8328,2989.3,203047588.8879501,9.833e-05,3050.8,3051.1,3051.15,3051.1,3051.2
2024-07-06 19:00:00+00:00,ETH,-2.342e-05,53189.8222,2990.8,206040683.52471012,-0.00068738,3055.1,3053.0,3052.95,3052.78,3053.0
2024-07-06 20:00:00+00:00,ETH,-1.925e-05,53744.2966,2986.1,209689660.12833017,-0.00065398,3058.2,3056.5,3056.15,3056.08,3056.2
2024-07-06 21:00:00+00:00,ETH,-4.767e-05,54270.0432,2973.0,211663532.93976012,-0.00088137,3063.4,3060.8,3060.65,3060.51,3060.7
2024-07-06 22:00:00+00:00,ETH,-4.378e-05,54014.8528,2978.2,212432461.05343017,-0.00085026,3057.9,3055.7,3055.25,3055.02,3055.3
2024-07-06 23:00:00+00:00,ETH,-2.724e-05,53329.86,2975.6,215627046.92944017,-0.00071792,3064.4,3062.4,3062.15,3062.1,3062.2
2024-07-07 00:00:00+00:00,ETH,-5.121e-05,54308.8032,2980.6,211284698.1721201,-0.00090971,3066.9,3064.0,3064.05,3063.94,3064.11
2024-07-07 01:00:00+00:00,ETH,1.25e-05,49686.7942,2985.2,215918629.82469004,0.0,3047.8,3047.7,3047.85,3047.71,3047.9
2024-07-07 02:00:00+00:00,ETH,1.09e-06,48743.3492,2959.2,194946644.28508997,-0.00049126,3053.4,3052.0,3051.85,3051.77,3051.9
2024-07-07 03:00:00+00:00,ETH,1.25e-05,48298.3346,2979.1,177799145.0518099,-0.00022824,3066.9,3066.0,3066.15,3066.1,3066.2
2024-07-07 04:00:00+00:00,ETH,1.25e-05,48320.6782,2978.2,177299342.86001992,-0.00036055,3050.9,3049.6,3049.75,3049.59,3049.8
2024-07-07 05:00:00+00:00,ETH,-3.51e-06,48253.7464,2960.1,171317326.62284994,-0.00052809,3029.8,3028.2,3028.15,3028.1,3028.2
2024-07-07 06:00:00+00:00,ETH,8.87e-06,48414.0334,2969.5,159088959.31461,-0.00042903,3030.1,3028.8,3028.75,3028.7,3028.8
2024-07-07 07:00:00+00:00,ETH,1.25e-05,48302.7712,2992.9,145722985.89740998,-0.00030376,3028.7,3027.7,3027.6,3027.48,3027.78
2024-07-07 08:00:00+00:00,ETH,-9.06e-06,48192.1684,3005.6,146316807.51927996,-0.00057249,3004.4,3002.5,3002.45,3002.4,3002.68
2024-07-07 09:00:00+00:00,ETH,6.49e-06,48376.734,3002.8,144712391.32084996,-0.00044806,3013.0,3011.5,3011.55,3011.5,3011.65
2024-07-07 10:00:00+00:00,ETH,-1.917e-05,48467.0412,3005.0,143812384.34124002,-0.0006534,3015.0,3013.2,3012.95,3012.9,3013.03
2024-07-07 11:00:00+00:00,ETH,-3.84e-06,48448.8552,3010.3,143109038.90494004,-0.00053072,3014.8,3013.2,3013.1,3013.0,3013.2
2024-07-07 12:00:00+00:00,ETH,-1.046e-05,48546.8488,3006.7,142645480.39728004,-0.00058367,3015.4,3013.6,3013.55,3013.41,3013.64
2024-07-07 13:00:00+00:00,ETH,-1.226e-05,48797.5932,3002.7,141780308.12565002,-0.00059807,3009.7,3007.8,3007.85,3007.75,3007.9
2024-07-07 14:00:00+00:00,ETH,-6.36e-05,49763.6592,3008.8,148230500.52088997,-0.00100881,2973.8,2971.2,2970.75,2970.42,2970.8
2024-07-07 15:00:00+00:00,ETH,1.25e-05,50276.4944,3010.6,146880971.94142002,-0.00016877,2962.6,2962.0,2962.05,2961.93,2962.1
2024-07-07 16:00:00+00:00,ETH,-1.786e-05,49759.5438,3019.4,147630312.63849002,-0.00064288,2971.0,2969.2,2968.95,2968.9,2969.09
2024-07-07 17:00:00+00:00,ETH,1.25e-05,49608.901,3051.6,140371344.14442003,-0.00031764,2990.8,2989.7,2989.75,2989.59,2989.85
2024-07-07 18:00:00+00:00,ETH,-1.68e-05,50608.2238,3052.0,144443051.98648,-0.00063437,2995.1,2993.4,2993.15,2993.1,2993.2
2024-07-07 19:00:00+00:00,ETH,-4.43e-06,49955.6594,3052.7,142720000.72372997,-0.00053544,2988.2,2986.7,2986.55,2986.5,2986.6
2024-07-07 20:00:00+00:00,ETH,-1.161e-05,49937.1532,3056.1,133381670.47154994,-0.00059291,2985.3,2983.7,2983.45,2983.4,2983.53
2024-07-07 21:00:00+00:00,ETH,-2.086e-05,50651.6534,3060.7,136421228.44944993,-0.00066689,2999.0,2997.1,2996.95,2996.83,2997.0
2024-07-07 22:00:00+00:00,ETH,-4.731e-05,49655.6114,3056.0,159004971.57643998,-0.0008785,2959.6,2957.3,2956.95,2956.9,2957.0
2024-07-07 23:00:00+00:00,ETH,-6.941e-05,49767.1104,3062.5,161405521.84822,-0.00105525,2937.7,2934.7,2934.55,2934.5,2934.6
2024-07-08 00:00:00+00:00,ETH,-4.838e-05,49940.5476,3064.7,168250138.24403,-0.00088707,2931.0,2928.3,2928.25,2928.2,2928.4
2024-07-08 01:00:00+00:00,ETH,-7.602e-05,49804.4244,3048.0,176574519.20007995,-0.00110815,2887.7,2885.2,2884.45,2884.37,2884.5
2024-07-08 02:00:00+00:00,ETH,-9.69e-06,50551.6822,3051.6,207859322.82443997,-0.00057755,2856.9,2855.2,2854.65,2854.6,2855.25
2024-07-08 03:00:00+00:00,ETH,8.86e-06,48978.8264,3066.2,216613827.55193,-0.00042915,2889.4,2887.9,2887.95,2887.9,2888.16
2024-07-08 04:00:00+00:00,ETH,9.11e-06,49455.1714,3049.6,221934202.56272,-0.0004271,2879.9,2878.7,2878.5,2878.4,2878.67
2024-07-08 05:00:00+00:00,ETH,1.25e-05,51469.5392,3027.3,236932810.67542997,0.00020251,2913.5,2913.7,2914.15,2914.09,2914.2
2024-07-08 06:00:00+00:00,ETH,1.25e-05,50589.8296,3028.5,258118512.01464,0.00020569,2917.0,2917.7,2917.65,2917.6,2917.72
2024-07-08 07:00:00+00:00,ETH,1.25e-05,50324.8286,3027.6,267532254.59229997,0.00013733,2912.6,2912.9,2913.05,2913.0,2913.17
2024-07-08 08:00:00+00:00,ETH,1.25e-05,49756.9258,3002.5,274690290.07420003,0.00017085,2926.6,2926.8,2927.15,2927.1,2927.2
2024-07-08 09:00:00+00:00,ETH,-1.107e-05,50108.4772,3011.8,300471126.4126001,-0.00058856,3058.3,3056.8,3056.45,3056.05,3056.5
2024-07-08 10:00:00+00:00,ETH,1.25e-05,51832.0268,3013.0,325123824.2538501,0.00032776,3051.0,3051.7,3052.05,3052.0,3052.15
2024-07-08 11:00:00+00:00,ETH,1.25e-05,50398.7486,3012.7,349649881.13506013,-0.00036496,3014.0,3013.0,3012.85,3012.6,3012.9
2024-07-08 12:00:00+00:00,ETH,1.25e-05,51004.1052,3013.5,363680477.3550501,6.549e-05,3054.0,3054.2,3054.25,3054.2,3054.3
2024-07-08 13:00:00+00:00,ETH,1.25e-05,50031.3448,3007.2,368093626.2862801,-0.000282,3049.6,3048.5,3048.55,3048.5,3048.74
2024-07-08 14:00:00+00:00,ETH,1.25e-05,50459.5096,2970.8,380474517.4593001,6.584e-05,3037.8,3037.5,3038.15,3038.0,3038.39
2024-07-08 15:00:00+00:00,ETH,1.25e-05,51727.9434,2962.0,439138182.75588,0.0,2982.0,2982.3,2982.35,2981.91,2982.7
2024-07-08 16:00:00+00:00,ETH,1.25e-05,51178.9854,2969.0,471468306.20364,-9.432e-05,2968.6,2967.6,2968.25,2968.14,2968.32
2024-07-08 17:00:00+00:00,ETH,1.25e-05,50901.614,2990.1,489396069.34078,-0.00030285,2971.8,2970.9,2970.85,2970.8,2970.9
2024-07-08 18:00:00+00:00,ETH,1.25e-05,52547.7596,2993.7,503286552.5570501,-0.00026802,2984.8,2984.0,2983.95,2983.39,2984.0
2024-07-08 19:00:00+00:00,ETH,1.25e-05,50959.1352,2986.2,507989593.46173006,0.00023399,2991.6,2992.4,2992.35,2992.3,2992.56
2024-07-08 20:00:00+00:00,ETH,1.25e-05,52781.9686,2983.5,522320103.4618,0.0,3004.0,3004.0,3004.0,3003.8,3004.21
2024-07-08 21:00:00+00:00,ETH,1.25e-05,51253.802,2997.1,531934570.0618099,0.0003336,2997.6,2998.7,2998.65,2998.6,2998.7
2024-07-08 22:00:00+00:00,ETH,1.25e-05,53002.5486,2955.9,518895694.34409,0.00056499,3026.6,3029.1,3028.45,3028.31,3028.58
2024-07-08 23:00:00+00:00,ETH,1.25e-05,50087.2638,2934.6,523906571.83193,0.00047608,3024.7,3026.3,3026.55,3026.14,3026.6
2024-07-09 00:00:00+00:00,ETH,1.25e-05,49640.9504,2928.2,516840581.4782199,0.00019874,3019.0,3019.7,3019.65,3019.6,3019.7
2024-07-09 01:00:00+00:00,ETH,1.25e-05,49657.3284,2884.5,499223798.15044,0.00036379,3023.7,3024.7,3024.85,3024.8,3025.07
2024-07-09 02:00:00+00:00,ETH,1.25e-05,49063.313,2854.1,486778504.0656501,0.0002311,3029.0,3029.8,3029.75,3029.7,3029.88
2024-07-09 03:00:00+00:00,ETH,1.25e-05,49034.5918,2888.0,478042246.59707993,0.00055306,3073.8,3075.2,3075.55,3075.5,3076.32
2024-07-09 04:00:00+00:00,ETH,1.25e-05,48817.156,2878.5,493742360.1281099,0.00045686,3064.4,3065.7,3065.85,3065.8,3065.9
2024-07-09 05:00:00+00:00,ETH,1.25e-05,49441.546,2913.4,495911055.6715499,6.513e-05,3070.7,3071.0,3070.95,3070.9,3071.07
2024-07-09 06:00:00+00:00,ETH,1.25e-05,48970.9142,2917.6,484198954.59996,-0.00022815,3068.1,3067.4,3067.35,3067.2,3067.4
2024-07-09 07:00:00+00:00,ETH,1.25e-05,49632.8396,2913.0,489119572.40092987,0.00016262,3074.7,3075.3,3075.25,3075.2,3075.34
2024-07-09 08:00:00+00:00,ETH,1.25e-05,50146.475,2927.1,514836533.8037899,0.00026128,3061.8,3062.7,3062.65,3062.6,3062.7
2024-07-09 09:00:00+00:00,ETH,1.25e-05,49138.6536,3058.2,504327534.34206,0.00020105,3083.8,3084.5,3084.55,3084.42,3084.6
2024-07-09 10:00:00+00:00,ETH,1.25e-05,49421.4916,3052.1,481837279.04145,0.00017486,3088.2,3089.2,3089.25,3088.74,3089.3
2024-07-09 11:00:00+00:00,ETH,1.25e-05,49467.65,3012.9,461251683.62568,6.49e-05,3081.6,3081.6,3081.85,3081.8,3081.98
2024-07-09 12:00:00+00:00,ETH,1.25e-05,49210.7346,3054.3,451081981.53854,-0.00012647,3083.8,3083.6,3083.35,3083.11,3083.41
2024-07-09 13:00:00+00:00,ETH,1.25e-05,49505.504,3048.6,448883007.78949,-3.257e-05,3070.3,3069.7,3070.15,3070.09,3070.2
2024-07-09 14:00:00+00:00,ETH,1.25e-05,48792.1468,3038.0,437532993.3912701,-0.00024771,3068.1,3067.1,3067.2,3067.1,3067.34
2024-07-09 15:00:00+00:00,ETH,8.73e-06,49071.3748,2982.6,399094911.8743399,-0.00043016,3045.4,3044.6,3043.65,3043.6,3044.09
2024-07-09 16:00:00+00:00,ETH,-6.77e-06,48842.1486,2968.3,366231563.8061399,-0.00055414,3067.8,3066.3,3066.05,3065.82,3066.1
2024-07-09 17:00:00+00:00,ETH,1.25e-05,48823.4726,2971.0,367339812.5193199,0.0,3076.1,3075.7,3076.05,3076.0,3076.1
2024-07-09 18:00:00+00:00,ETH,1.25e-05,48205.1698,2984.0,369455161.5464499,0.0,3052.0,3051.3,3051.95,3051.9,3052.0
2024-07-09 19:00:00+00:00,ETH,1.25e-05,48481.4944,2992.0,386743232.3619399,0.0,3060.4,3060.2,3060.35,3060.3,3060.4
2024-07-09 20:00:00+00:00,ETH,1.25e-05,49297.633,3004.3,390737457.4505899,0.00016292,3069.0,3069.5,3069.55,3069.5,3069.7
2024-07-09 21:00:00+00:00,ETH,-2.6e-06,50424.939,2998.8,395074920.8348099,-0.00052083,3072.0,3070.4,3070.35,3070.3,3070.4
2024-07-09 22:00:00+00:00,ETH,1.25e-05,48912.0358,3027.8,391804035.19239,0.00035937,3060.9,3061.8,3062.05,3062.0,3062.1
2024-07-09 23:00:00+00:00,ETH,1.25e-05,49406.3228,3026.6,386074664.62532,0.00029415,3059.7,3060.5,3060.65,3060.6,3060.7
2024-07-10 00:00:00+00:00,ETH,1.25e-05,49838.396,3019.6,388223668.8383201,-6.196e-05,3066.5,3066.1,3066.05,3066.0,3066.31
2024-07-10 01:00:00+00:00,ETH,-3.44e-06,49580.1398,3025.0,404749080.37404007,-0.00052753,3033.0,3031.4,3031.35,3031.3,3031.4
2024-07-10 02:00:00+00:00,ETH,1.25e-05,48468.8292,3029.8,408578454.23501,0.00019614,3059.0,3059.2,3059.65,3059.6,3059.77
2024-07-10 03:00:00+00:00,ETH,-6.69e-06,50742.2378,3075.6,416927316.60248005,-0.00055355,3071.1,3069.4,3069.35,3069.15,3069.4
2024-07-10 04:00:00+00:00,ETH,1.25e-05,55146.5968,3065.9,411015153.88528,-0.00038962,3079.9,3078.7,3078.65,3078.51,3078.7
2024-07-10 05:00:00+00:00,ETH,-2.047e-05,56721.711,3071.1,420571633.16579,-0.00066374,3118.7,3116.5,3116.55,3116.5,3116.63
2024-07-10 06:00:00+00:00,ETH,1.25e-05,54677.0544,3067.3,457113722.47958016,-0.00020305,3102.7,3101.5,3101.95,3101.66,3102.07
2024-07-10 07:00:00+00:00,ETH,1.25e-05,51497.4266,3076.2,456710554.18559015,0.00016075,3110.4,3110.8,3110.95,3110.9,3111.0
2024-07-10 08:00:00+00:00,ETH,1.25e-05,51035.0876,3062.6,436709339.7281801,-6.46e-06,3097.1,3096.9,3096.95,3096.9,3097.08
2024-07-10 09:00:00+00:00,ETH,1.25e-05,49736.709,3085.5,427221178.0076601,6.478e-05,3087.5,3087.7,3087.75,3087.7,3087.8
2024-07-10 10:00:00+00:00,ETH,1.25e-05,49594.4712,3089.9,424605503.6138201,9.716e-05,3087.6,3087.8,3088.0,3087.9,3088.62
2024-07-10 11:00:00+00:00,ETH,1.69e-06,48145.662,3081.9,427365598.8530301,-0.0004865,3103.8,3103.0,3102.15,3102.01,3102.29
2024-07-10 12:00:00+00:00,ETH,1.25e-05,48302.601,3083.0,427451291.4607501,0.0,3102.2,3101.9,3102.15,3102.09,3102.2
2024-07-10 13:00:00+00:00,ETH,1.25e-05,50777.1438,3070.8,436575495.51664007,0.00028941,3109.8,3110.7,3110.8,3110.7,3110.99
2024-07-10 14:00:00+00:00,ETH,1.25e-05,52067.1304,3067.2,452553077.23056006,-0.00025758,3105.8,3104.7,3104.9,3104.76,3105.0
2024-07-10 15:00:00+00:00,ETH,1.25e-05,50690.0408,3043.7,451834350.0447601,0.00048375,3100.8,3102.1,3102.35,3102.3,3102.4
2024-07-10 16:00:00+00:00,ETH,-1.356e-05,55630.075,3065.5,469335417.7246699,-0.00060847,3122.6,3120.8,3120.65,3120.34,3120.7
2024-07-10 17:00:00+00:00,ETH,1.25e-05,54498.0456,3075.8,485568111.09918994,0.00041667,3120.0,3120.8,3121.35,3121.3,3121.4
2024-07-10 18:00:00+00:00,ETH,1.25e-05,51361.0456,3052.1,492069525.8713699,-6.445e-05,3103.1,3103.1,3102.85,3102.77,3102.9
2024-07-10 19:00:00+00:00,ETH,1.25e-05,53447.4344,3060.2,471569572.13983995,-7.737e-05,3102.0,3101.7,3101.65,3101.45,3101.76
2024-07-10 20:00:00+00:00,ETH,-1.87e-06,52156.524,3069.5,466123326.7197098,-0.00051493,3107.2,3105.7,3105.35,3105.3,3105.6
2024-07-10 21:00:00+00:00,ETH,-2.632e-05,51548.5554,3070.5,449472173.0718798,-0.00071053,3096.3,3094.3,3094.05,3093.9,3094.1
2024-07-10 22:00:00+00:00,ETH,-3.036e-05,52195.6682,3062.1,446139535.24759966,-0.00074285,3096.2,3093.9,3093.85,3093.45,3093.9
2024-07-10 23:00:00+00:00,ETH,1.25e-05,50352.1358,3060.7,447252816.93381965,-0.00025475,3101.1,3100.1,3100.15,3100.1,3100.31
2024-07-11 00:00:00+00:00,ETH,1.25e-05,50434.0642,3066.0,442520129.58222973,-0.00012899,3101.1,3100.5,3100.65,3100.6,3100.7
2024-07-11 01:00:00+00:00,ETH,-1.41e-05,51125.6374,3031.4,432418381.06910974,-0.00061278,3100.6,3099.0,3098.65,3098.6,3098.7
2024-07-11 02:00:00+00:00,ETH,1.25e-05,50679.0674,3059.6,416142831.8133797,-6.407e-05,3121.8,3121.2,3121.55,3121.5,3121.6
2024-07-11 03:00:00+00:00,ETH,1.25e-05,50159.4116,3069.4,408983573.4929698,-0.00010309,3104.0,3103.3,3103.55,3103.5,3103.68
2024-07-11 04:00:00+00:00,ETH,-5.408e-05,48939.7426,3078.6,413417595.0141098,-0.00093267,3077.2,3074.9,3074.25,3074.2,3074.33
2024-07-11 05:00:00+00:00,ETH,9.82e-06,48427.4158,3116.7,386768089.5131799,-0.00042148,3084.4,3082.8,3083.05,3082.96,3083.1
2024-07-11 06:00:00+00:00,ETH,1.25e-05,50289.105,3102.0,350110831.57181007,-5.487e-05,3098.2,3098.1,3097.95,3097.9,3098.03
2024-07-11 07:00:00+00:00,ETH,1.25e-05,50856.096,3111.0,364548646.32661,3.22e-05,3105.4,3105.2,3105.55,3105.5,3105.6
2024-07-11 08:00:00+00:00,ETH,1.25e-05,51518.769,3097.0,370759499.13982,9.622e-05,3118.0,3118.4,3118.35,3118.3,3118.42
2024-07-11 09:00:00+00:00,ETH,1.25e-05,51334.1828,3087.7,365769058.14089,-8.646e-05,3122.7,3122.3,3122.35,3122.3,3122.43
2024-07-11 10:00:00+00:00,ETH,1.25e-05,50686.146,3088.1,378603840.76554,6.044e-05,3143.8,3144.1,3144.15,3143.99,3144.29
2024-07-11 11:00:00+00:00,ETH,1.25e-05,50766.1908,3102.2,375202469.15886,0.00016534,3145.0,3145.6,3145.65,3145.52,3145.76
2024-07-11 12:00:00+00:00,ETH,1.25e-05,51127.6358,3102.2,376199868.61303,0.00029868,3147.2,3148.1,3148.35,3148.14,3148.4
2024-07-11 13:00:00+00:00,ETH,2.131e-05,52524.7346,3110.8,399321679.9515,0.00067051,3191.6,3193.0,3193.95,3193.74,3194.0
2024-07-11 14:00:00+00:00,ETH,1.25e-05,53775.449,3105.0,390507923.79476,0.00050308,3180.4,3181.9,3182.05,3182.0,3182.14
2024-07-11 15:00:00+00:00,ETH,4.864e-05,55397.6396,3102.2,375120935.1256899,0.00088911,3149.2,3151.7,3152.05,3152.0,3152.21
2024-07-11 16:00:00+00:00,ETH,1.25e-05,53785.9894,3121.2,366247126.07276,9.622e-05,3117.9,3118.2,3118.25,3118.2,3118.47
2024-07-11 17:00:00+00:00,ETH,1.25e-05,53662.8706,3121.4,336165565.0148699,0.00044796,3125.3,3126.7,3126.75,3126.7,3127.62
2024-07-11 18:00:00+00:00,ETH,1.25e-05,53947.3024,3102.8,314144364.25947,0.00054931,3131.2,3133.0,3133.55,3132.92,3133.6
2024-07-11 19:00:00+00:00,ETH,1.25e-05,54143.0346,3101.3,309498515.4696401,0.00057361,3138.0,3139.6,3139.85,3139.8,3140.06
2024-07-11 20:00:00+00:00,ETH,1.25e-05,52385.0254,3106.9,309399836.7322501,0.0,3106.4,3105.8,3106.75,3105.95,3106.8
2024-07-11 21:00:00+00:00,ETH,1.25e-05,53291.8326,3094.0,332105248.15991,0.00022468,3115.5,3116.3,3116.25,3116.2,3116.33
2024-07-11 22:00:00+00:00,ETH,1.25e-05,51040.3224,3093.6,342849473.30448,-0.00022509,3109.8,3108.8,3109.05,3109.0,3109.1
2024-07-11 23:00:00+00:00,ETH,1.25e-05,51359.1844,3099.6,354038444.62946,-0.00038672,3103.0,3101.8,3101.75,3101.55,3101.8
2024-07-12 00:00:00+00:00,ETH,8.86e-06,50799.2082,3100.6,360441312.77756,-0.00042912,3099.4,3097.8,3097.95,3097.86,3098.07
2024-07-12 01:00:00+00:00,ETH,1.25e-05,51328.9764,3098.7,356552953.61301994,-2.586e-05,3093.4,3093.0,3092.95,3092.9,3093.32
2024-07-12 02:00:00+00:00,ETH,1.25e-05,50734.9828,3121.9,364386854.0485099,-6.475e-05,3088.9,3088.6,3088.65,3088.31,3088.7
